artist_id,artist_popularity,followers,genres,artist_name
2kz8rfKrfCGpB9mRxn2XTp,15,4867,"['black metal', 'norwegian black metal', 'norwegian metal', 'symphonic black metal']",Ov Hell
2JVKHgkq947EAGYtWmR8HI,16,4,[],Anitha Karthikeyan
5BdXSKDC9KQQpdQ7V3cZxD,29,29,['filmi'],Diwakar
7e4rnlKm6kE70tBZQ1pClm,24,2695,['stomp pop'],Apollo Sunshine
5FX9U5mxQwpO3TXF0OGadm,40,7747,"['indie jazz', 'neo r&b']",Terrace Martin Presents The Pollyseeds
7MQo05KpBayRxPm9hkTmXZ,9,1049,['norwegian black metal'],Posthum
3ocTwOjekTkFdD695eKuQr,29,3978,"['deep indian pop', 'desi hip hop', 'filmi']",Justin Prabhakaran
5Ljk2MIIax91pypZ9Wcgaj,31,594,['slovak hip hop'],ADK
5l6RNqtZu9abHKcHrt5wRK,48,37747,[],Chase Holfelder
5cM1PvItlR21WUyBnsdMcn,53,134609,"['contemporary jazz', 'contemporary post-bop', 'indie jazz', 'jazz', 'jazz fusion', 'neo r&b', 'neo soul']",Robert Glasper
2YSHzNXSLbulx7H5UTZcoo,11,3173,"['dark black metal', 'norwegian black metal', 'norwegian metal']",Koldbrann
225GtnBGR4lpEbhLI7evYr,17,92,[],Balamurali Balu
2oPNlvxHd1Y0ZQkpexPS85,0,1,[],Jiiva
2JQme5IJ3U7SRVQqHGN2fG,46,27136,"['australian pop', 'australian rock']",Shannon Noll
71THa7IZ29vVj9shu4DeyC,50,557,['bassline'],Sadie Ama
7vpPa1qqflYJgWeywyfFzN,7,306,[],Alex Pichi
0VFjD2PbzgvXteuTFlkofp,11,0,[],Aditi Balan
4GxNKj50amLne9azxcrqK2,31,158,[],Premgi Amaren
4JdJVpIZYYuvGYIJ0cGvkL,0,49,[],Maria Escobar
4WXa6dpo4UX5aSBWmw6hTc,52,100,[],Ty
3ZepMqC4XiUgGxRyCXZtRf,2,166,[],Cacao Munch
2IgC7sPbIKPW7VqLvhItlv,0,1,[],Hrishikesh Krishnakumar
29aw5YCdIw2FEXYyAJZI8l,50,95798,"['deep indian pop', 'desi', 'desi hip hop', 'filmi', 'indian pop', 'modern bollywood']",Harris Jayaraj
0yXPfZtUlnaY6q13kESiRN,20,222,[],UBJG
0jlj70oquwYB21vxF107KT,22,791,[],Pønce
4BuJrbdi4yXqPsVfNU1d8w,5,83,[],Efi Lambuley
5WD0AIDsrOXi9bQTcqSHhY,0,0,[],Kreshna
2XlzPf9WlI6iZdywCsORH4,4,388,[],Ajith Kumar
25SDUzCXVuk0Va1iinM5aB,38,1329,['finnish hip hop'],Rekami
5IaAggho4F1gWHE5REe1e8,60,278044,"['banda', 'cumbia', 'duranguense', 'grupera', 'norteno', 'regional mexican']",Los Rehenes
2LCqjJEcjvylPfNSiPcUkq,3,108,['drama'],NSFRT
1PdEpvgnd9yTGvlpnrk9X8,23,14,[],Varun Parandhaman
5wTAjopYD5G2SaXnIfOawf,0,15,[],Anushka Shetty
5pvzRpKLDFIaU1S9Ka5bxz,33,789,['finnish hip hop'],ODE
3Bwzy4HAH36dQx8eMSxVAh,26,1537,[],Orgullo Azul y Oro
3xx17YXYvPl9PBx6Jzalk4,40,23292,"['folk', 'folk-pop', 'lilith', 'new wave pop']",Shelby Lynne
3A3aWARWEKFkbYkHafpido,21,51,[],Thenisai Thendral Deva
4d1zKD7cDpVcwtwF8vnGYB,21,14,[],Balachandran
5CEPxspt5POCY0oeaCdOEO,42,10262,[],Manu Negrete
4OkceeWNJehKqXINqtVeX1,37,2203,[],TWIN XL
5HX5Sobk5iJykT62FXMOvw,16,27,[],The Right Hands
1nCLLH1vLxL7AhJSPHxcjT,0,0,[],Anjali
0vWyMSeg4ixQ98Srb8E4y5,30,45,[],Anitha
1b7AEdUSudOQoZF5ebUxCL,34,5334,['monterrey indie'],Humbe
1glS4fPaSC5EgMTnOsiXif,39,9605,['brooklyn indie'],Mainland
1OlzK1kHcdTcduXcdXHYXn,34,5624,"['edmonton indie', 'new americana']",Lucette
6sDJnRY60nGwPafQjl288W,20,133,[],Yomi Twice
5bYiEadMuPDsbFj7YKo97t,0,0,[],Mahath
2tpIEJakXfrYv4CwlUL1Fl,32,3243,['mexican indie'],Celest
4e8XsLK4AjKKDeUi1Ui4R1,10,73,[],Marcy Marxer
5o7LV5bER364TG6tkiJwT1,11,0,[],Switche
2DpWNnnCkkFE7FQCE7HyQx,38,3504,[],Meli G
6eouuqqGggqDlYRV63cgPo,62,663386,"['emo', 'neo mellow', 'neon pop punk', 'piano rock', 'pixie', 'pop punk', 'pop rock']",Secondhand Serenade
1zwkyaXW2VbEfC3PY8IZZ5,11,2,[],Kyykkä Käärme
33HYZgdE7uEgBnA46ctcD7,41,3087,['estonian pop'],Erki Pärnoja
2JlwKfQpBmPFip5JT4d7VG,34,56,[],Alisha Thomas
1jIeEiC6KkryFux23ekWmQ,24,2050,['mexican pop'],Ale Zéguer
1UMfAdvEOF6ly4dPiR5oWJ,28,4398,['rare groove'],Skull Snaps
3M36KGUt2RuwXQuxTDQIEY,19,51,[],Aina
0G0i5Fk40ZZ6JylmVT4rsu,44,3926,[],Martin Herzberg
49Wry38kE5CrnzGGaRtT8q,30,294,[],Gana Vinoth
7KWcubSRiGsw2rUXNgLhYg,16,289,[],Milo Kmpos
1VksQOAs5gGHqrcmI4Obw6,44,16930,"['cantautor', 'nueva cancion', 'trova']",Carlos Carreira
06EMbW4WO6U4fGNnKjeuI5,43,98455,"['axe', 'funk das antigas', 'pagode', 'sertanejo universitario']",Latino
4JxE9udapTtgj0yOFS4Se7,32,1139,"['chamber ensemble', 'classical cello', 'classical performance']",Nash Ensemble
4xF4DEtGvk3DBQjnHqrQzk,24,15,[],Brandon Lake
23ZouK4cspbOnIcrX2dKYk,14,257,[],Orquesta de Pérez Prado
4b1FbId1PaWUVGCfES76E3,9,277,[],Maria Bernal
00ep8cgSCWpbduJ1URTq4f,33,30346,"['axe', 'pagode']",Adryana E A Rapaziada
1fwwl0jxv972y7OpKpL6Ax,33,2840,"['british choir', 'cathedral choir', 'choral', 'university choir']","Choir of St. John's College, Cambridge"
4rZuQD42ETklGQfWmgvqBR,37,12317,"['anthem worship', 'christian uplift', 'deep ccm']",Cageless Birds
0HADOzU8NWOajMtJvwG4Ck,44,65512,['latin pop'],Mane de la Parra
7qk5VKyZfUAhyS5H0FYZOk,31,2532,['anthem worship'],Seacoast Worship
5pLigtWSl0MRrFTTw5zUwS,29,4148,['pop nacional'],Snz
1Ypd2wLcUoQ7v5iH7yrWDm,12,1538,"['avant-garde', 'british contemporary classical', 'contemporary classical', 'serialism']",Brian Ferneyhough
0odE1T3LakTB9cLKPrBUvE,23,216,[],Rachel Davis
59HyKDC9r5zpdyq5eraay1,21,354,[],Tadhg Daly
1FKvcslnlhBDEeQv6HzUiW,23,557,[],Misha Goetz
045EiHd7X7cCjlamF0LV2M,33,7951,[],Dan Wilson
55dlp5I9jyc4UjzlrcKMnq,48,13461,['melancholia'],Isobel Campbell
0npbOYRtTMKYLzQqWz3C2k,18,19,[],Shae Wilbur
5hYRBkg6k7yq787YZedMaR,38,7301,"['anthem worship', 'uk worship']",Bright City
1TTfuOdEtj8lin2zR4OWmP,39,7867,['baltimore indie'],Flock of Dimes
51RfVK8q11xKW7bi7bcMpJ,35,10764,"['canadian indie', 'deep new americana']",Elliott Brood
0gp2s7j9MdVVkcu7UIfpHQ,19,290,['christian indie'],Shaylee Simeone
1Tzbi2wUUDgttZfg5u6Gqu,37,14384,"['anthem worship', 'christian uplift']",Loud Harp
2iT2Fmot4VzWgdOTgp3j9M,32,24586,"['garage punk', 'indie punk', 'vancouver indie', 'vancouver punk']",White Lung
6X3KhZMwlXYuoFfJwMcQ80,37,26113,['cumbia sonidera'],Exitos Sonideros
2HmtB6wVRRi3z0JwZHtkiD,41,67970,"['atmospheric black metal', 'avantgarde metal', 'black metal', 'death metal', 'doom metal', 'folk metal', 'jazz metal', 'melodic death metal', 'metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal', 'symphonic black metal', 'viking metal', 'voidgaze']",Enslaved
32vh2QQNm1zEgZHFREPiUk,35,16499,"['ambient worship', 'worship']",Parachute Band
0zMOuBo9Jxo4JvgH2IHdHO,38,1300,['bedroom soul'],Isaac Lewis
1Yq0bxQZsivmCJC1TpJjWE,24,834,['adelaide indie'],WANDERERS
5yfgm29nhL4CSbKZSPORu4,52,37396,[],Cumbias Poblanas
3YIfnAdb1VsyR6wCSmQen7,9,728,['norwegian black metal'],Tulus
7hB1zE5jfaEcmtLjnFpOGZ,32,17286,['portland indie'],Kye Kye
6t6MMOVuuyIWNUypPUkHdo,34,1065,[],Dana Vaughns
2mVUdPq7evlUNzq2rYys8S,19,278,[],Proper Villains
2O96kas7AXED9RLiOWvrpY,34,3701,['uk pop'],FOURS
4ZQVTc9Dl9IiT9oIRghKhm,18,1579,"['cryptic black metal', 'norwegian black metal']",Blodhemn
5EnLvjl2LaEypAYuJCTpzP,29,20,[],Molly Reed
4nfBa9tw0IWAdtirqqmrbY,30,516,[],IMOGEN
5cWNZT5Ibv5iq3vv910i6k,8,3,[],Pastors Sheryl Brady
560GMyzlOxLgjvQdFjaHh8,21,877,"['freak folk', 'new weird america']",Noah Georgeson
2dX8Mr6Pl2v8IHBpqJ4E8h,8,1694,"['chaotic black metal', 'dark black metal', 'norwegian black metal', 'norwegian metal']",Isvind
3z3dviTNMzuW5GNEfcZQdP,40,15991,['pop reggaeton'],Bacanos
6KFpXJms1gsfFAayMjj7Tj,24,609,[],VanIves
0bnSXLp5VJS5wS40ilaBGK,30,11481,"['bounce', 'new orleans rap']",Sissy Nobby
0YZZBHNU1i1gK7pAujVjHn,24,304,[],Vicky Emerson
6uDsgbI4jYlfJhVQJljk9J,2,54,[],Borgus
3ergzHt1MlXGINS9MrmlBI,22,1900,[],Los Musiqueros
4b0Zi3RZUUv8QdkBkMhc8x,37,20,[],Dhruv Bhola
15BGQrQp61LH5Lgkz5NkqS,25,2710,[],Drebae
3yWCAtesP5BFtJnBbgfv8b,43,8218,[],I See MONSTAS
3TzSVg2vePWnfYCTNo3Mx6,35,614,[],Lemoncello
7HBA3bLuJTLRvjK8NX9ZSy,55,17675,[],Sweet Little Band
7unzgRZa5Hlq8khHiUt780,15,17,[],Ryugen
3hdeCDIA82KbccDhWtxp0g,10,114,[],CARLOS AZCUAGA
1nytqn1sQ6BC4VmcO76YkX,34,1422,[],Delora
4TFUM3dwVVxsJ6vCnMDVCb,21,1111,"['bluegrass', 'old-time', 'progressive bluegrass']",Laurie Lewis
4rDMMtxkSRt49AJS53Rr7J,1,21,[],Too Small to Fail
3uqqdRnLObr6BiqwQoeiL6,12,5,[],Siddharth Singhal
3Sau8neAKHuyplu3CpkQHY,31,297,[],Jyden
3EsjO0y0DE1GC453Sgyr7Z,57,49975,['russian trap'],Feduk
09VsCALGBjeVE3pq9k085d,36,13035,[],My Bubba
3UTFJAiFomGrU7ugz6eLxH,10,26,[],Robert Schneider
7l6vhLZbYQj7eYWL779lID,9,118,[],The Derelicts
1gZWeEMWgi7ZhJvRRKacrB,45,1399,"['danish hip hop', 'danish pop']",Finn Pind
6gBmiKOt38JSrowmeMqawZ,50,11041,"['danish hip hop', 'danish pop']",Pattesutter
5CAiy5rDr3LaSoGtJOq6A0,43,32819,"['country rock', 'folk', 'folk-pop', 'lilith', 'singer-songwriter', 'traditional folk']",Nanci Griffith
1EgVsKobLzbNgILxx9wrVG,55,135396,"['chilean indie', 'chilean rock', 'latin rock', 'nueva cancion']",31 Minutos
2e898fil1F5umrc2LBtV93,44,21515,['la indie'],Caught A Ghost
69GVCApPpNI7boKrew3hCU,21,21,[],Rick Sick
4izkuuTBzOpo8oyQY5N6Ne,38,2378,[],Ritalin
6C0lsIh3QzXKHdFxFy3DAw,14,281,[],Cathy Fink
4ba3Xg2jXF6y9807kEsWU4,23,8,[],John Quijada
5MKqWyqq5CStK7AhkTvzQF,44,19285,"['balearic', 'deep house', 'float house', 'future garage', 'microhouse', 'minimal tech house', 'minimal techno', 'nu disco', 'outsider house', 'tech house']",Fort Romeau
2m2aMoA3BH1PxqcnJfWU5J,31,1185,[],Kongerne Af Næstved
58R7CyhzUExO9S08WvhZ1x,39,5045,"['danish hip hop', 'danish pop']",Tramper Torben
7b6Ui7JVaBDEfZB9k6nHL0,42,90565,"['indian indie', 'indian rock']",The Local Train
2yxvMgXTE79iaYDW3h4N4r,17,17,[],Las Minilolas
0xp0eA1FZwfPsheLbgaaZP,21,31,[],Luca
76wBNUjZblwHtTuJppkQ8o,15,25,[],Bobby Bassarm
1ciT67XXpG2HOVsLQjKdv6,48,17197,['indian indie'],Ankur Tewari
3L9ybi81LoyDXYoe3qRT3u,0,2,[],Rahul Ravindran
2OwJfEHbju9I3yrWL5Fq3T,35,912,[],Tony Ferrari
6xq703R9S1pfnUYv8npQTU,30,1062,[],As I Am
4eXXuaymM2Qr22EuB0frRr,3,137,[],América - Alzando el Vuelo
3hprnpHtvBrFI09rVHkjZZ,37,2,[],Nikhil Vasudevan
6UPWm7jqlonf0Xy4EB3x2m,27,1544,"['carnatic', 'carnatic vocal', 'filmi', 'indian classical']",Nithyasree Mahadevan
1stlWvYSCm3sSEIzdKBSeY,41,5494,[],Joe Dukie
0zR3u0i4hNUsi2XTlilpz2,37,405,[],Barnaby
7nyGUnscKzWZJ488ux5ATb,5,11,[],Robert Grant
7qv98X8sMufCfmdikGYp6U,9,15,[],Candyfloss
0OkUetOds0PiYPcdFgPeLJ,14,1,[],Vignesh Natarajan
4ESBMlhP8DUP0k5mIJ2xfJ,31,4102,[],Gaba Kamer
5Is2PjIax2qNHglzMBSRWY,51,7304,"['hoerspiel', 'lesen', 'reading']",Neil Gaiman
4UFCJlVZH0nZ07VvDY0uin,7,51,[],Edward Lear
2TOUVQAEhJJDSvqjLS4X7x,31,192,[],The Ghalat Family
1yzwPGlvrRLlhYkCRYde5z,17,3,[],Vignesh Shivan
2r8vvG5QTh0SfEi8GlGRhU,46,4423,[],El Cejas
2KQsUB9DRBcJk17JWX1eXD,10,158,"['german literature', 'reading']",Ambrose Bierce
0e53LR6d2xTKZz9om9ZGyO,35,30068,"['escape room', 'hyperpop', 'lgbtq+ hip hop']",Le1f
5PVSEFUT4Inqu3yEq56Ku9,38,9638,"['bhangra', 'desi', 'desi hip hop', 'filmi', 'indian pop', 'modern bollywood', 'punjabi', 'sufi']",Raghav
5SraeStXb8O2nXApraiKCm,0,0,[],Vaibhavi Shandilya
0l6WgSoqo4UqeuXFKnTQRu,63,94457,"['corrido', 'regional mexican pop']",Aldo Trujillo
6fgTljNHwLJneakG6LztI0,1,6,[],William Makepeace Thackeray
0aUkJi5yY1BpZUqPNsVg5X,10,212,['lgbtq+ hip hop'],KC Ortiz
7rERwwZjVrbtBI1Ylozwi1,30,64,[],Avneet Khurmi
70jbLrKZefy2ynyGrHvVNi,38,139,['deep indian pop'],Velmurugan
2MMXs21RASEwAmU7gRheQ0,64,140419,['corrido'],Arsenal Efectivo
4rkN8qN37xzd16RwHWfn12,17,1114,[],James Joyce
0FrOnmhn1KtQ2n5mHF2SD6,37,10432,"['strut', 'vogue']",Shea Couleé
2NWBvrgp8yh8ikWdeCPiBd,10,22,[],Anuraj Dadhich
2mgTc7qgpW78jJINVDbWpz,28,4,[],Sanjana Diwakar
3y2dcgGssIzQSYQzxqfeBw,2,2,[],Babette Deutsch
7pQAQTRfTeyLDP0iY8O8j8,17,113,[],Jose Manuel Correa
0LkW2euXRMAYdAib0H1VI3,9,39,[],Amlan
29cBzYwqCZF4fjCisS8UvU,42,2155,[],Inno Genga
4EvJloPitUn0DBAcMhzbRR,4,22,['poetry'],Louis Untermeyer
4cr1vZsdjcY434Aqc3fDBt,37,2628,[],Frost
3OmGiesKmZONkGg44rBd4j,18,107,[],Los Straitjackets & Peter Zaremba
49m0B4E59KYnTHckGDleUv,37,1564,['canadian folk'],Christian Hudson
1XSDqZR0lYcvaw608lChpp,0,0,[],Iswarya Menon
6FPQvJFDs7I4KbBepOyn1V,2,7,[],Max Eastman
31eyFwMQgaQ1ryWPeM7hbQ,32,3092,['wisconsin indie'],Astronaut Husband
2iALv7pTGUwcobl2VPoJPU,34,10755,['mexican son'],Los Folkloristas
7cytnP2ReWI2mDEYrci4aM,18,4291,"['bay area indie', 'garage pop', 'popgaze']",Wax Idols
25tUIOfd93WAhJUksztYv2,0,0,[],Lakshmi Rai
1gBXB3SpPMGoQg5jCn6LuO,38,124,[],De Grote Peter Van de Veire Ochtendshow
0ORcnlg4NMByo3oPEjaPae,26,3205,['indie electro-pop'],Zealyn
5UwFR1nHrA40JVhsZsI0i3,25,6955,['mexican son'],Astrid Hadad
0i4M8k5IcQpiEH6nBMdfPT,37,15641,['vancouver indie'],Haley Blais
5sfNV5ercG3FKcS5cMncY4,17,15,[],Sanjana
7ivKiS6TITQYizkbUUahbi,49,84084,"['horror punk', 'psychobilly', 'punk', 'rockabilly']",Tiger Army
4Tzurz32tX5O2t2c6DH6q8,17,48,[],Hesselager/Tagel/Laub
2Df9amNIj9EslUE9NP8vMm,18,1983,['tijuana electronic'],El Muertho TJ
3MAAaA3DFKpRNMrqfygWF1,33,3793,['melbourne indie'],Laura Jean
47668odEysUnED81I9Ncqm,22,57,[],Country Chicken
4byZW0sEv5RUoyQBfv7CPw,46,60564,"['garage rock', 'psychobilly', 'rockabilly', 'surf music']",The Reverend Horton Heat
4RjtLUZNqLtMpRKIOaVokc,43,55325,"['garage rock', 'post-punk', 'pub rock', 'punk', 'punk blues']",Dead Boys
7sMcWECQxLm7EoKdRlSCAn,45,23102,"['deep new americana', 'modern blues rock', 'new americana']",The Bones of J.R. Jones
6kTqmDC5XKtHkulFxuH1ul,0,0,[],Shiva
7qkq2G92f2yMJVejh6NBEJ,36,17476,"['horror punk', 'psychobilly', 'rockabilly']",Batmobile
0z6zRFzl5njXWLVAisXQBz,48,65739,"['alternative rock', 'dance rock', 'dance-punk', 'experimental', 'experimental rock', 'garage rock', 'gbvfi', 'hardcore punk', 'indie rock', 'lo-fi', 'math rock', 'no wave', 'noise pop', 'noise rock', 'post-hardcore', 'post-punk', 'psychedelic rock', 'punk', 'punk blues', 'uk post-punk']",Minutemen
7znL32O79uRRRhojT25gug,43,17927,['spanish noise pop'],Belako
7DFq3es740sIKtbciPqgvg,0,2,[],Priya Anand
3KPGTmc7LTodUo6mG4KvzQ,40,42008,"['horror punk', 'psychobilly', 'rockabilly']",Nekromantix
3Uitc0uNSbhVrqJON4NCMY,40,34380,['chanson'],Michel Fugain
2G2MDCqDmUM2wjuVPautYt,14,533,['prog quebec'],Octobre
23qto2LKAJoFxdffbvVvKC,36,13744,"['indie catala', 'latin rock', 'spanish indie pop']",Maika Makovski
5TB837uKG65w8Jnz5D0bS5,38,22124,"['deep indian pop', 'desi hip hop', 'filmi']",Vidyasagar
0a3Gua6g9TZBKlDSqebL7W,27,5695,['horror punk'],The Other
26ZHMzAarKcPwn4dL0tkdY,38,15200,"['chanson quebecois', 'indie quebecois']",Plume Latraverse
3eYbRxxtv6XMRZZXwIocXW,15,595,[],Louise Forestier
7yVXoYjAE7rrkQ28aGBgUo,45,3538,[],Malia Civetz
0oKLScf6HtYdmZgAEXpSzl,27,1088,['classical countertenor'],Iestyn Davies
0KeXahyB2g6PPQMG7sImjB,38,23038,"['horror punk', 'psychobilly', 'rockabilly']",Mad Sin
7gnnm9Fv3Eu5JG9jj2pKHj,23,1378,"['chanson quebecois', 'indie quebecois']",Pauline Julien
5UBJQDLk23ODHiS1djjsFv,9,47,['chanson quebecois'],Steve Fiset
4LPhXlMmFzBwyQVOCHtQAK,50,323,['focus'],Lights From A Distance
7ICHkzLMTkSFuLwyzXI5i1,25,561,['lute'],Thomas Dunford
7rHGFWPlIoy2qOWBDLAWNt,39,33962,"['canadian punk', 'horror punk', 'psychobilly', 'rockabilly']",The Creepshow
7suaOI2AMM3ZqTa04oB8fG,43,25952,"['afro house', 'deep house', 'kwaito house', 'south african pop']",Bucie
3dAZn25gz9IBdPftWqXull,21,742,['prog quebec'],Fiori-Séguin
2gqmFO0Wo92qaqwwgL6fZG,36,9903,"['ambient', 'art pop', 'fluxwork', 'fourth world', 'mandible', 'outsider house', 'vaporwave']",Visible Cloaks
6JP6LrgvTOWrGZvgGOjCwM,33,417,"['british choir', 'chamber choir']",BBC Singers
0LuNFlbi83aO0G6wtclfGK,30,162,[],Mark 'Sparky' Philips
37vVwGmZvsm86TaHOdAYa0,17,49,[],Xoli M
41uROYFIU6V6D0dHUdpS6c,27,36,[],Satsuki Shibano
6hJ1WCK5GxmaYzmWWK7UiJ,39,1293,['choral'],Edward Higginbottom
6Z5H6o9sDFCMcAr43wcYRh,31,218,[],Andri & Hector
4f690iaPcX551YUqUEByce,9,1,[],Masenya
5pHUdo5THDtmE9yu3iC2hA,30,6252,"['ambient', 'drone', 'electra', 'fluxwork', 'mandible', 'new isolationism', 'outsider house', 'sound art']",Kara-Lis Coverdale
2Ow7eyDTZeStZGBfQcacUt,21,33,[],Owen Rees
4Vo7jk7sjpIFMk14dedex5,49,73316,"['latin rock', 'rock en espanol']",Draco Rosa
1tMI70X3jityzJDOgwfP7M,6,722,"['cryptic black metal', 'norwegian black metal']",Endezzma
4huXijLHlm8VMzeob86QvD,40,4479,[],WMD
6bC35LJGdHkMDZuVbg88l6,42,1121,[],Nick Box
0264y05NXL7NAcicWDzxo8,10,843,[],MOTOR
4LT73i2bqTazQQkmODMaYf,34,31524,"['autonomous black metal', 'black metal', 'death metal', 'melodic black metal', 'melodic death metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal', 'symphonic black metal', 'viking metal']",Old Man's Child
1ma1sfdO5dYSd3Mvf0X6F6,33,315,[],MYBADD
2VoJu7BIqt6HQDqtyn9yH3,37,102,[],Omer Bresler
7gqK96YJclypbnbReTm2xR,27,145,[],Leon Botstein
6fnPT00U9e23YmxgH87oWj,18,6128,"['black metal', 'dark black metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal']",Trelldom
524gUtNcH1gtVnb9W9oifD,16,286,[],Dj Vitoto
4MzvOrMAxHDIdnVPxPneRy,30,11,[],Ed McMuffin
097BWrWlRc3ADrPFarUVmP,37,158,[],Rubin Henkel
0V0JCoSmbDzy5hwLsGYoQ7,33,3956,"['classical guitar', 'latin classical']",Antonio Lauro
0JbQuY5NlsIxi3X5AqV8pn,4,750,"['norwegian black metal', 'norwegian metal', 'pagan black metal']",Jotunspor
2RFuX7g3UPkThbjtl6Y75I,12,5,[],DJ Tea
3ooeKNuwoMlMOiaaPKNVvy,28,38,[],Highness
2Iua0nuwiUuEpXR4qOS4xe,26,2572,['ontario indie'],Bruce Peninsula
0hPU1czS0JdstuT8VRtBPS,41,40572,"['crossover thrash', 'hardcore punk', 'punk', 'skate punk']",Fear
1KJ1OrDIh6JTeVXn4BFMD1,20,7848,"['black metal', 'melodic black metal', 'norwegian black metal', 'pagan black metal', 'symphonic black metal', 'viking metal']",Ancient
1fPa3fXJDNiSCfF9U8uvaT,45,2932,[],A-Star
0Nv2nsd3JNOZMWJoxIRWnO,43,7132,['house'],Antonio Giacca
2xsuzWkZTxU0WpWgCGDOG4,23,938,['new orleans indie'],Hestina
1hBlGo1cYzBSUhTxQKM4wh,30,5242,['mexican pop punk'],Hey Bésala
7EGQpkwkyAgaJSgnRGHJ59,30,6370,"['peruvian indie', 'peruvian rock']",Clara Yolks
5RyAbJ3y4yw8EbDcRblB8S,37,14923,['australian singer-songwriter'],Mick Harvey
5SwGFGfUlV6Dan4ygjF5CU,38,8337,['brazilian electronica'],Volkoder
2nyv8yYjMSkvUr9OwEQhVf,31,6554,[],Birds of Chicago
2GMWjBQeVApcZ9to2NP1QC,29,16948,"['latincore', 'mexican pop punk']",Masappan
2kCK9NogDIDEhWggoJRla7,11,175,[],Loïca
2X1tHIKMWxTu5m8pzbcFol,37,4642,['dancehall'],Mikey General
1TMdC2uvTYOWugdL6PkYHp,31,40,[],Francisco Familiar Roldan
23DkZl7xuseePWZqXE1qUr,33,233,[],S.I. Istwa
03XiGqilVkmYN6zuO89N8i,12,166,['uk diy punk'],Traits
3nJEhw4V50dnCHWiOCQN93,7,99,[],Daniela Gatica
72JEwd3EjDEwTLypkFYJn9,48,117345,"['album rock', 'blues-rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'southern rock']",The Outlaws
7jZ1ZWDGgv2Q1RNIS7U8CQ,10,1933,['poetry'],E.E. Cummings
3x6If6dI3TOVEN4aUukab3,31,2923,[],The American Spirit
3pigXV2QUatr3szcb3MacR,55,80644,"['alternative metal', 'nu metal', 'post-grunge', 'wrestling']",Shaman's Harvest
5njN5ZxbgKL0c0KIJvokAr,19,423,['guadalajara indie'],Lunaem
2rJ3ZSZh8sNeiBYA331JRu,15,39,[],Chuy Flores
0uXbsvRzTlZET9FGvqgqoT,5,58,['poetry'],Archibald MacLeish
22tQF7y3PwRuU6ZWAV2oTM,38,29217,['new americana'],honeyhoney
5LsAb9dJR1xVbUdHSLUwaH,34,942,['traditional british folk'],Sam Carter
2CR3phISm4GRBJ8YtqV4bn,36,20363,['spanish electropop'],Las Bistecs
1InMheudBVufPrhOccCQHQ,33,6277,[],Honey Claws
1kfWoWgCugPkyxQP8lkRlY,57,519988,"['chinese hip hop', 'k-pop']",Jackson Wang
1dKwL2D1YxwQqN0BsvMPGj,21,1582,[],Whiskey Folk Ramblers
05k3uSz8dyKtbllIY988Ip,44,10205,['mexican pop'],Los Rumberos
6l0msaZPAzFDz1UDDv6BV8,45,42041,"['dance pop', 'electropop', 'strut']",Willam
1j7sgYCsxDAPwO6hen42aj,23,828,[],Whitey
7DFKnhZsHdMC9aQVV78Cwn,44,134,[],Mira Sorrenti
300ulIFHhN4g5WXS056phX,22,94,[],Emily Colombier
1Q30BWowGogbWJCS05hpHU,0,24,[],Breaking Bad
6pDpSqJDuF6J6jxfAz4sTB,26,2336,['cdmx indie'],Renee Mooi
44XzG6GoJZNtkIGW19hsUK,54,53160,"['escape room', 'estonian hip hop', 'hyperpop']",Tommy Cash
6zg73gIYCTCBvxgcKFDACs,29,15025,['rock nacional brasileiro'],Dominó
14eQOEJwQwEFzqlaXuSMjf,43,6139,[],REMMI
1FFFa130FeOx5o2lTB1dUB,21,1390,[],Chocolate Genius Incorporated
0UuPYvwZmo6lXXvi1S5mLK,12,212,[],GRTSCH
31gYO24AA8eh6LmCV2m05B,26,7613,['chilean indie'],Alex & Daniel
6Jrploq7vACkXZg2ERVFK3,40,66040,[],KLB
6dsM8kgVKhrheuqmDaviZg,35,943,['native american'],Joseph FireCrow
3gCvSa9QYlBSkdNIo88cdB,5,43,[],Efilá. Estefanía Lambuley Grupo
2sSqkk6j5gRa7MzeQqMfIN,40,8720,['dominican pop'],Covi Quintana
12dyIiamXrEsdbtfpZRbbp,14,0,[],Francoise Garcin
4zsL84VX58gwFW07dWQGer,40,56690,['pop nacional'],Luka
0pRrf0i6X4uUIdzYrA2mDz,39,3912,['native american'],Mary Youngblood
4xGaRLSfCJEh9hj8PkunRF,0,22,[],FinalRune Productions
23YqoCb961qdeNiWEDxU5h,12,19,[],Alejandro Mora
3TQh6LXI9ADgyZJTT19TeR,51,55599,"['cumbia', 'cumbia sonidera']",Alberto Pedraza
05BYEPhmF0YRqm7MKdu81V,33,3664,"['acousmatic', 'american contemporary classical', 'avant-garde', 'contemporary classical', 'free improvisation', 'laboratorio', 'musique concrete']",Conlon Nancarrow
1hCWQPyCBEJehtWUOTDeFz,12,471,[],Jai Jas
5zXhhvhrn1oa6HjJxpfx7Z,14,15,[],Emmerich Smola
